0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,0.0,0.0,0.0,0.0,0.657894730568,0.342105269432,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,0.0,0.0,0.0,0.0,0.666666686535,0.333333343267,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,0.0,0.0,0.0,0.0,0.675000011921,0.324999988079,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,0.0,0.0,0.0,0.0,0.68292683363,0.31707316637,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,0.0,0.0,0.0,0.0,0.690476179123,0.309523820877,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,0.0,0.0,0.0,0.0,0.697674393654,0.302325576544,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,0.0,0.0,0.0,0.0,0.70454543829,0.295454531908,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,0.0,0.0,0.0,0.0,0.727272748947,0.272727280855,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,0.0,0.0,0.0,0.0,0.733333349228,0.266666680574,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,0.0,0.0,0.0,0.0,0.739130437374,0.260869562626,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,0.0,0.0,0.0,0.0,0.744680821896,0.255319148302,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,0.0,0.0,0.0,0.0,0.75,0.25,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,0.0,0.0,0.0,0.0,0.755102038383,0.244897961617,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,0.0,0.0,0.0,0.0,0.759999990463,0.239999994636,0.0,99,61,0.616161644459,0.383838385344,0.983870983124,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,39,0.0,0.0,0.0,0.0,0.764705896378,0.235294118524,0.0,99,62,0.62626260519,0.373737365007,0.984126985073,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,0.0,0.0,0.0,0.0,0.769230782986,0.230769231915,0.0,99,63,0.636363625526,0.363636374474,0.984375,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,0.0,0.0,0.0,0.0,0.773584902287,0.226415097713,0.0,99,63,0.636363625526,0.363636374474,0.984375,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,42,0.0,0.0,0.0,0.0,0.777777791023,0.222222223878,0.0,99,64,0.646464645863,0.353535354137,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,0.0,0.0,0.0,0.0,0.781818211079,0.218181818724,0.0,99,64,0.646464645863,0.353535354137,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,44,0.0,0.0,0.0,0.0,0.785714268684,0.214285716414,0.0,99,64,0.646464645863,0.353535354137,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,45,0.0,0.0,0.0,0.0,0.789473712444,0.210526317358,0.0,99,64,0.646464645863,0.353535354137,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,46,0.0,0.0,0.0,0.0,0.793103456497,0.206896558404,0.0,99,64,0.646464645863,0.353535354137,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,0.0,0.0,0.0,0.0,0.796610176563,0.203389823437,0.0,99,64,0.646464645863,0.353535354137,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,48,0.0,0.0,0.0,0.0,0.800000011921,0.20000000298,0.0,99,64,0.646464645863,0.353535354137,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,49,0.0,0.0,0.0,0.0,0.816666662693,0.183333337307,0.0,99,65,0.656565666199,0.343434333801,0.984848499298,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,0.0,0.0,0.0,0.0,0.819672107697,0.180327862501,0.0,99,66,0.666666686535,0.333333343267,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,0.0,0.0,0.0,0.0,0.850000023842,0.15000000596,0.0,99,67,0.676767647266,0.323232322931,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,0.0,0.0,0.0,0.0,0.866666674614,0.133333340287,0.0,99,68,0.686868667603,0.313131302595,0.985507249832,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,0.0,0.0,0.0,0.0,0.868852436543,0.131147533655,0.0,99,69,0.696969687939,0.303030312061,0.985714256763,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,0.0,0.0,0.0,0.0,0.870967745781,0.129032254219,0.0,99,70,0.707070708275,0.292929291725,0.985915482044,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,0.0,0.0,0.0,0.0,0.873015880585,0.126984134316,0.0,99,71,0.717171728611,0.282828271389,0.986111104488,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,0.0,0.0,0.0,0.0,0.875,0.125,0.0,99,72,0.727272748947,0.272727280855,0.986301362514,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,0.0,0.0,0.0,0.0,0.876923084259,0.123076923192,0.0,99,73,0.737373709679,0.262626260519,0.986486494541,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,0.0,0.0,0.0,0.0,0.878787875175,0.121212124825,0.0,99,74,0.747474730015,0.252525240183,0.986666679382,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,59,0.0,0.0,0.0,0.0,0.880596995354,0.119402982295,0.0,99,74,0.747474730015,0.252525240183,0.986666679382,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,0.0,0.0,0.0,0.0,0.882352948189,0.117647059262,0.0,99,74,0.747474730015,0.252525240183,0.986666679382,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,0.0,0.0,0.0,0.0,0.884057998657,0.115942031145,0.0,99,75,0.757575750351,0.242424249649,0.986842095852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,0.0,0.0,0.0,0.0,0.885714292526,0.114285714924,0.0,99,76,0.767676770687,0.232323229313,0.987012982368,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,0.0,0.0,0.0,0.0,0.887323915958,0.112676054239,0.0,99,76,0.767676770687,0.232323229313,0.987012982368,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,0.0,0.0,0.0,0.0,0.888888895512,0.111111111939,0.0,99,76,0.767676770687,0.232323229313,0.987012982368,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,65,0.0,0.0,0.0,0.0,0.890410959721,0.109589040279,0.0,99,77,0.777777791023,0.222222223878,0.987179458141,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,0.0,0.0,0.0,0.0,0.891891896725,0.108108110726,0.0,99,78,0.787878811359,0.212121218443,0.987341761589,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,0.0,0.0,0.0,0.0,0.893333315849,0.10666666925,0.0,99,79,0.797979772091,0.202020198107,0.987500011921,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,0.0,0.0,0.0,0.0,0.89473682642,0.105263158679,0.0,99,80,0.808080792427,0.191919192672,0.987654328346,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,0.0,0.0,0.0,0.0,0.89473682642,0.105263158679,0.0,99,80,0.808080792427,0.191919192672,0.987654328346,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,0.0,0.0,0.0,0.0,0.893333315849,0.10666666925,0.0,99,80,0.808080792427,0.191919192672,0.987654328346,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,0.0,0.0,0.0,0.0,0.89473682642,0.105263158679,0.0,99,81,0.818181812763,0.181818187237,0.987804889679,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,0.0,0.0,0.0,0.0,0.896103918552,0.103896103799,0.0,99,82,0.828282833099,0.171717166901,0.987951815128,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,70,0.0,0.0,0.0,0.0,0.897435903549,0.102564103901,0.0,99,83,0.838383853436,0.161616161466,0.988095223904,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,0.0,0.0,0.0,0.0,0.898734152317,0.101265825331,0.0,99,84,0.848484873772,0.151515156031,0.988235294819,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,0.0,0.0,0.0,0.0,0.899999976158,0.10000000149,0.0,99,84,0.848484873772,0.151515156031,0.988235294819,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,73,0.0,0.0,0.0,0.0,0.901234567165,0.0987654328346,0.0,99,84,0.848484873772,0.151515156031,0.988235294819,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,74,0.0,0.0,0.0,0.0,0.902438998222,0.0975609719753,0.0,99,84,0.848484873772,0.151515156031,0.988235294819,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,8,0.0,0.0,0.0,0.0,0.096385538578,0.903614461422,0.0,99,15,0.151515156031,0.848484873772,0.0,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,9,0.0,0.0,0.0,0.0,0.107142858207,0.892857134342,0.0,99,16,0.161616161466,0.838383853436,0.0588235296309,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,0.0,0.0,0.0,0.0,0.882352948189,0.117647059262,0.0,99,82,0.828282833099,0.171717166901,0.987951815128,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,0.0,0.0,0.0,0.0,0.883720934391,0.11627907306,0.0,99,82,0.828282833099,0.171717166901,0.987951815128,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,77,0.0,0.0,0.0,0.0,0.885057449341,0.114942528307,0.0,99,82,0.828282833099,0.171717166901,0.987951815128,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,78,0.0,0.0,0.0,0.0,0.886363625526,0.113636367023,0.0,99,83,0.838383853436,0.161616161466,0.988095223904,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,76,0.0,0.0,0.0,0.0,0.915662646294,0.0843373462558,0.0,100,84,0.839999973774,0.159999996424,0.988235294819,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,77,0.0,0.0,0.0,0.0,0.916666686535,0.0833333358169,0.0,100,85,0.850000023842,0.15000000596,0.988372087479,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,78,0.0,0.0,0.0,0.0,0.917647063732,0.0823529437184,0.0,100,85,0.850000023842,0.15000000596,0.988372087479,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,0.0,0.0,0.0,0.0,0.929411768913,0.0705882385373,0.0,100,85,0.850000023842,0.15000000596,0.988372087479,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,0.0,0.0,0.0,0.0,0.952380955219,0.047619048506,0.0,100,86,0.860000014305,0.140000000596,0.988505721092,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,0.0,0.0,0.0,0.0,0.952941179276,0.0470588244498,0.0,100,87,0.870000004768,0.129999995232,0.988636374474,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,0.0,0.0,0.0,0.0,0.953488349915,0.0465116277337,0.0,100,88,0.879999995232,0.119999997318,0.988764047623,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,0.0,0.0,0.0,0.0,0.954023003578,0.045977011323,0.0,100,89,0.889999985695,0.109999999404,0.988888859749,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,0.0,0.0,0.0,0.0,0.95454543829,0.0454545468092,0.0,100,90,0.899999976158,0.10000000149,0.989010989666,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0.0,0.0,0.0,0.0,0.955056190491,0.0449438206851,0.0,100,90,0.899999976158,0.10000000149,0.989010989666,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,0.0,0.0,0.0,0.0,0.955555558205,0.0444444455206,0.0,100,90,0.899999976158,0.10000000149,0.989010989666,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,0.0,0.0,0.0,0.0,0.956043958664,0.0439560450613,0.0,100,90,0.899999976158,0.10000000149,0.989010989666,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,0.0,0.0,0.0,0.0,0.977528095245,0.0224719103426,0.0,100,90,0.899999976158,0.10000000149,0.989010989666,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,0.0,0.0,0.0,0.0,0.977777779102,0.0222222227603,0.0,100,90,0.899999976158,0.10000000149,0.989010989666,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,0.0,0.0,0.0,0.0,0.978021979332,0.0219780225307,0.0,100,90,0.899999976158,0.10000000149,0.989010989666,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,0.0,0.0,0.0,0.0,0.978260874748,0.0217391308397,0.0,100,91,0.910000026226,0.0900000035763,0.989130437374,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,0.0,0.0,0.0,0.0,0.978494644165,0.0215053763241,0.0,100,92,0.920000016689,0.0799999982119,0.989247322083,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,0.0,0.0,0.0,0.0,0.978723406792,0.021276595071,0.0,100,93,0.930000007153,0.070000000298,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,0.0,0.0,0.0,0.0,0.978947341442,0.0210526324809,0.0,100,94,0.939999997616,0.0599999986589,0.989473700523,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,0.0,0.0,0.0,0.0,0.979166686535,0.0208333339542,0.0,100,95,0.949999988079,0.0500000007451,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,0.0,0.0,0.0,0.0,0.97938144207,0.0206185560673,0.0,100,96,0.959999978542,0.0399999991059,0.989690721035,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,0.0,0.0,0.0,0.0,0.979591846466,0.0204081628472,0.0,100,96,0.959999978542,0.0399999991059,0.989690721035,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,0.0,0.0,0.0,0.0,0.979797959328,0.0202020201832,0.0,100,97,0.97000002861,0.0299999993294,0.989795923233,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,0.0,0.0,0.0,0.0,0.980000019073,0.019999999553,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,0.0,0.0,0.0,0.0,0.980198025703,0.0198019798845,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,0.0,0.0,0.0,0.0,0.980392158031,0.0196078438312,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,0.0,0.0,0.0,0.0,0.980198025703,0.0198019798845,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,0.0,0.0,0.0,0.0,0.980392158031,0.0196078438312,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,0.0,0.0,0.0,0.0,0.980582535267,0.019417475909,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,0.0,0.0,0.0,0.0,0.980769217014,0.0192307699472,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,0.0,0.0,0.0,0.0,0.980582535267,0.019417475909,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,0.0,0.0,0.0,0.0,0.980769217014,0.0192307699472,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,0.0,0.0,0.0,0.0,0.980952382088,0.0190476197749,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,0.0,0.0,0.0,0.0,0.981132090092,0.0188679248095,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,0.0,0.0,0.0,0.0,0.981308400631,0.0186915881932,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,0.0,0.0,0.0,0.0,0.981481492519,0.0185185186565,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,0.0,0.0,0.0,0.0,0.981132090092,0.0188679248095,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,0.0,0.0,0.0,0.0,0.981308400631,0.0186915881932,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,0.0,0.0,0.0,0.0,0.981481492519,0.0185185186565,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,107,0.0,0.0,0.0,0.0,0.981651365757,0.0183486230671,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,0.0,0.0,0.0,0.0,0.981818199158,0.0181818176061,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,0.0,0.0,0.0,0.0,0.981818199158,0.0181818176061,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,0.0,0.0,0.0,0.0,0.981818199158,0.0181818176061,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,109,0.0,0.0,0.0,0.0,0.981981992722,0.0180180184543,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,110,0.0,0.0,0.0,0.0,0.982142865658,0.0178571436554,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,109,0.0,0.0,0.0,0.0,0.981981992722,0.0180180184543,0.0,100,98,0.980000019073,0.019999999553,0.989898979664,0.0,0.0,0.0,0.0,0.0
